,Fecha,Tipo Generacion,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total,Month
200,2001-11-30,TERMICA,32,31,31,31,31,32,32,33,33,33,34,35,34,34,34,35,36,41,46,46,45,42,38,35,852,11
201,2001-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
202,2001-12-31,HIDRAULICA,98,93,90,90,95,105,114,123,132,136,140,143,138,132,128,126,126,137,178,182,171,157,132,111,3078,12
203,2001-12-31,TERMICA,28,26,26,26,26,26,26,26,27,27,27,27,26,26,27,27,28,32,37,37,36,34,32,29,690,12
204,2002-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
205,2002-01-31,HIDRAULICA,86,82,80,80,85,96,106,114,123,128,132,135,130,123,120,118,117,121,154,165,153,135,112,93,2791,1
206,2002-01-31,TERMICA,35,33,33,32,33,34,34,34,34,34,35,35,34,34,34,35,35,37,44,46,45,44,41,38,873,1
207,2002-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
208,2002-02-28,HIDRAULICA,70,67,65,66,72,89,101,101,108,111,115,118,112,106,104,102,102,101,128,143,133,119,96,77,2406,2
209,2002-02-28,TERMICA,42,41,41,40,41,42,43,43,43,43,43,44,43,43,44,44,45,48,52,53,52,49,47,45,1071,2
210,2002-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
211,2002-03-31,HIDRAULICA,82,80,79,80,86,102,111,115,123,127,130,133,127,120,118,116,116,119,150,164,153,136,113,91,2768,3
212,2002-03-31,TERMICA,35,34,34,33,34,35,36,36,36,36,37,37,37,37,37,38,38,41,46,47,46,43,40,37,912,3
213,2002-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4
214,2002-04-30,HIDRAULICA,82,80,78,78,84,103,112,115,121,125,129,131,123,118,117,117,117,120,150,158,147,130,108,90,2732,4
215,2002-04-30,TERMICA,34,32,31,32,33,34,35,35,36,36,37,38,38,37,37,37,38,42,48,50,48,45,41,36,911,4
216,2002-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
217,2002-05-31,HIDRAULICA,94,90,88,88,95,113,122,128,135,139,143,146,139,134,132,130,130,134,165,175,165,147,123,104,3059,5
218,2002-05-31,TERMICA,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,29,29,32,37,40,37,35,33,31,714,5
219,2002-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
220,2002-06-30,HIDRAULICA,93,89,87,87,93,105,116,124,132,136,139,142,136,131,128,126,125,128,156,170,160,144,119,101,2968,6
221,2002-06-30,TERMICA,24,24,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,26,31,35,33,30,29,26,613,6
222,2002-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
223,2002-07-31,HIDRAULICA,98,94,92,93,98,111,122,131,140,143,147,150,144,138,136,134,134,134,161,179,169,153,127,107,3135,7
224,2002-07-31,TERMICA,24,23,23,23,23,24,23,22,24,24,25,25,25,25,25,25,25,27,31,34,32,30,29,26,617,7
225,2002-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
226,2002-08-31,HIDRAULICA,94,91,89,89,95,110,120,126,134,139,142,145,139,133,130,128,128,129,160,175,164,146,122,103,3032,8
227,2002-08-31,TERMICA,32,30,29,29,30,31,31,31,31,31,32,33,32,31,31,31,32,35,38,40,39,38,37,34,788,8
228,2002-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9
229,2002-09-30,HIDRAULICA,91,88,86,86,92,109,118,123,130,134,138,142,135,129,127,126,126,130,166,172,160,143,119,100,2969,9
230,2002-09-30,TERMICA,30,29,29,29,29,30,30,30,31,31,32,32,31,32,32,33,33,36,39,40,39,36,35,32,780,9
231,2002-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
232,2002-10-31,HIDRAULICA,88,85,83,84,91,110,119,123,131,135,140,143,136,130,128,127,128,140,174,173,160,142,116,96,2981,10
233,2002-10-31,TERMICA,36,35,34,34,34,34,34,35,35,35,35,35,35,35,36,37,37,39,43,43,42,41,40,38,883,10
234,2002-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11
235,2002-11-30,HIDRAULICA,91,88,85,85,92,107,116,123,130,134,138,142,135,130,128,126,127,141,174,172,161,143,119,101,2988,11
236,2002-11-30,TERMICA,30,29,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,34,38,38,36,35,33,31,745,11
237,2002-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12
238,2002-12-31,HIDRAULICA,89,83,80,79,84,94,101,110,120,124,128,131,126,120,117,115,115,127,172,177,167,152,126,103,2840,12
239,2002-12-31,TERMICA,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,46,49,49,47,44,44,43,1050,12
240,2003-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
241,2003-01-31,HIDRAULICA,87,84,81,81,85,96,104,112,121,126,131,134,129,124,121,120,120,121,157,170,159,141,116,96,2816,1
242,2003-01-31,TERMICA,40,39,38,39,39,40,40,40,40,40,40,40,39,39,39,39,39,42,46,47,46,44,44,42,981,1
243,2003-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2
244,2003-02-28,HIDRAULICA,81,77,75,75,82,100,109,110,117,121,125,128,122,117,116,115,115,116,141,156,146,132,108,89,2672,2
245,2003-02-28,TERMICA,34,33,33,33,34,35,35,34,35,34,34,34,34,34,34,34,34,37,42,43,42,39,38,36,855,2
246,2003-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3
247,2003-03-31,HIDRAULICA,88,84,82,81,87,107,115,118,127,131,135,141,134,128,126,125,126,129,164,179,168,148,121,98,2941,3
248,2003-03-31,TERMICA,44,43,43,44,45,46,46,46,45,45,44,43,43,43,44,44,44,45,46,46,46,45,45,45,1071,3
249,2003-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
250,2003-04-30,HIDRAULICA,89,84,82,82,87,104,111,116,126,130,134,138,132,126,125,124,125,130,163,174,162,144,119,98,2902,4
251,2003-04-30,TERMICA,35,34,34,35,36,37,37,37,36,36,36,36,37,37,37,36,37,37,40,40,40,39,38,37,884,4
252,2003-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5
253,2003-05-31,HIDRAULICA,94,90,89,89,96,113,120,126,134,139,143,146,139,133,132,131,131,135,165,176,165,149,124,104,3061,5
254,2003-05-31,TERMICA,31,30,29,29,30,31,31,31,32,33,33,34,33,33,34,33,34,36,41,42,41,38,36,33,809,5
255,2003-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
256,2003-06-30,HIDRAULICA,97,93,91,91,97,110,118,125,134,139,143,146,140,134,132,130,129,131,160,175,165,151,128,108,3070,6
257,2003-06-30,TERMICA,24,24,23,23,23,24,24,24,25,25,25,26,25,25,26,26,27,29,33,34,32,29,26,25,626,6
258,2003-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
259,2003-07-31,HIDRAULICA,108,104,101,101,107,121,130,138,148,153,158,162,155,148,147,145,145,146,174,193,184,168,144,119,3399,7
260,2003-07-31,TERMICA,20,19,19,19,20,21,21,22,22,22,22,23,23,22,23,23,24,25,28,29,28,25,23,22,543,7
261,2003-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
262,2003-08-31,HIDRAULICA,105,101,99,99,105,120,126,133,142,146,150,154,148,143,141,140,139,140,169,183,174,159,137,116,3266,8
263,2003-08-31,TERMICA,27,26,26,26,26,27,28,27,28,28,29,29,28,28,28,28,29,31,36,38,36,33,31,29,700,8
264,2003-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
265,2003-09-30,HIDRAULICA,94,91,89,89,96,115,124,129,137,141,146,150,143,138,136,135,135,140,170,175,164,147,124,103,3111,9
266,2003-09-30,TERMICA,34,32,32,32,32,33,32,31,32,32,32,33,32,32,33,33,34,36,42,43,42,40,39,36,833,9
267,2003-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
268,2003-10-31,HIDRAULICA,102,98,96,97,104,122,131,136,144,148,153,156,150,144,143,143,144,156,186,184,172,155,133,113,3313,10
269,2003-10-31,TERMICA,30,29,29,28,29,30,29,28,29,30,30,30,30,29,30,30,31,33,39,39,38,36,34,31,750,10
270,2003-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11
271,2003-11-30,HIDRAULICA,105,100,98,99,105,120,128,135,143,147,151,154,148,143,141,140,142,157,186,185,173,157,133,114,3303,11
272,2003-11-30,TERMICA,25,25,24,24,24,25,24,24,25,26,26,26,26,26,26,26,26,29,34,34,33,31,29,27,644,11
273,2003-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12
274,2003-12-31,HIDRAULICA,108,103,100,100,104,115,122,132,141,146,150,153,148,142,140,138,137,148,191,197,188,172,145,121,3341,12
275,2003-12-31,TERMICA,29,29,28,28,28,29,28,28,29,29,29,29,29,29,29,30,31,33,38,38,36,35,33,31,735,12
276,2004-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
277,2004-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
278,2004-01-31,HIDRAULICA,104,100,98,97,103,114,122,130,139,145,150,154,148,141,139,137,137,140,174,184,174,157,132,112,3232,1
279,2004-01-31,TERMICA,29,29,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,32,37,38,37,35,33,31,735,1
280,2004-02-29,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
281,2004-02-29,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
282,2004-02-29,HIDRAULICA,96,92,90,91,98,116,124,126,132,136,140,144,137,132,131,130,130,133,161,175,165,147,121,103,3049,2
283,2004-02-29,TERMICA,33,32,32,32,32,33,33,33,34,34,35,35,35,34,35,35,35,35,39,41,40,38,37,35,836,2
284,2004-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3
285,2004-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
286,2004-03-31,HIDRAULICA,97,94,92,93,100,120,127,129,136,141,146,150,142,137,136,135,134,136,167,183,172,154,128,107,3155,3
287,2004-03-31,TERMICA,39,38,38,37,38,39,40,40,41,42,42,42,42,41,42,42,42,44,48,49,48,46,44,41,1003,3
288,2004-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
289,2004-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
290,2004-04-30,HIDRAULICA,99,95,93,93,99,116,122,127,134,138,143,146,140,135,135,134,134,139,168,178,168,153,130,109,3127,4
291,2004-04-30,TERMICA,31,30,30,30,31,31,31,32,33,34,34,34,34,34,33,33,33,34,39,40,39,36,34,32,802,4
292,2004-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5
293,2004-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
294,2004-05-31,HIDRAULICA,109,105,103,103,110,127,133,138,147,152,157,160,154,149,148,147,146,150,178,188,178,165,141,119,3406,5
295,2004-05-31,TERMICA,24,24,23,23,23,24,24,24,25,25,26,26,25,25,25,25,26,29,36,38,35,31,28,26,641,5
296,2004-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6
297,2004-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
298,2004-06-30,HIDRAULICA,94,90,88,88,93,107,115,124,135,141,146,150,144,138,137,135,134,136,165,179,169,154,127,104,3092,6
299,2004-06-30,TERMICA,30,29,29,29,29,30,29,29,30,30,30,31,30,30,31,31,32,33,38,41,39,37,36,33,766,6
300,2004-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7
301,2004-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
302,2004-07-31,HIDRAULICA,108,104,101,101,106,119,127,136,147,155,160,163,157,151,149,148,147,148,173,190,181,167,142,119,3398,7
303,2004-07-31,TERMICA,24,23,23,23,23,24,23,23,24,24,25,25,25,25,25,25,25,27,34,36,33,30,28,25,623,7
304,2004-08-31,COGENERADOR,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,8
305,2004-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8
306,2004-08-31,HIDRAULICA,109,105,103,103,110,126,133,140,150,156,161,165,158,152,150,149,149,150,180,194,184,167,142,120,3458,8
307,2004-08-31,TERMICA,26,25,25,24,24,25,24,24,25,25,26,26,26,26,26,27,27,29,34,36,35,34,31,28,657,8
308,2004-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
309,2004-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
310,2004-09-30,HIDRAULICA,99,96,95,95,102,119,128,133,141,145,150,152,145,140,140,139,139,144,175,179,169,150,126,107,3205,9
311,2004-09-30,TERMICA,31,29,29,29,29,30,29,29,30,31,32,33,32,31,32,33,34,35,42,43,41,39,36,33,792,9
312,2004-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10
313,2004-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
314,2004-10-31,HIDRAULICA,112,107,105,105,112,128,135,141,149,154,160,164,158,152,152,151,153,167,199,197,186,167,142,122,3518,10
315,2004-10-31,TERMICA,24,24,23,23,24,24,24,24,25,26,26,25,25,25,25,26,25,27,31,31,29,27,26,24,615,10
316,2004-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
317,2004-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
318,2004-11-30,HIDRAULICA,118,113,111,111,118,134,141,146,156,160,165,168,162,157,157,157,158,173,204,203,192,175,150,129,3658,11
319,2004-11-30,TERMICA,15,15,15,15,15,15,15,16,16,17,17,17,17,16,16,16,16,18,23,22,20,17,16,16,403,11
320,2004-12-31,COGENERADOR,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12
321,2004-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
322,2004-12-31,HIDRAULICA,117,111,108,107,111,121,128,137,148,154,158,161,156,151,149,148,148,158,203,209,199,182,156,132,3551,12
323,2004-12-31,TERMICA,26,26,26,26,27,27,27,27,27,27,27,28,27,27,27,28,28,30,32,32,31,30,28,27,671,12
324,2005-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1
325,2005-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
326,2005-01-31,HIDRAULICA,111,107,104,104,109,119,126,132,144,150,155,159,153,148,146,145,144,148,183,193,183,167,142,121,3394,1
327,2005-01-31,TERMICA,28,27,27,26,26,27,28,28,28,28,28,29,29,29,28,29,29,31,34,35,34,32,31,30,702,1
328,2005-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2
329,2005-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
330,2005-02-28,HIDRAULICA,100,97,95,95,100,118,126,127,136,141,146,148,141,137,137,136,136,137,165,180,170,154,129,108,3157,2
331,2005-02-28,TERMICA,25,24,23,24,25,26,27,27,27,27,27,27,27,27,28,28,28,30,32,33,32,31,30,29,664,2
332,2005-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
333,2005-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
334,2005-03-31,HIDRAULICA,110,106,103,103,109,126,132,136,147,153,158,161,155,151,150,149,149,150,182,196,187,170,146,122,3452,3
335,2005-03-31,TERMICA,28,27,27,27,28,29,29,28,29,29,29,29,29,29,29,29,29,31,35,36,35,34,32,30,714,3
336,2005-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
337,2005-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
338,2005-04-30,HIDRAULICA,102,97,95,94,101,120,127,132,142,148,153,156,148,143,143,142,142,146,179,190,178,161,135,112,3285,4
339,2005-04-30,TERMICA,33,32,32,32,33,34,33,33,34,34,35,35,35,35,35,36,36,37,40,40,39,38,38,36,842,4
340,2005-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
341,2005-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
342,2005-05-31,HIDRAULICA,117,112,109,109,116,132,138,143,154,160,165,169,163,158,158,157,158,162,190,199,190,173,150,128,3612,5
343,2005-05-31,TERMICA,23,23,22,23,23,24,24,24,25,25,25,25,25,24,24,25,25,27,33,35,33,30,28,26,619,5
344,2005-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6
345,2005-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
346,2005-06-30,HIDRAULICA,108,104,102,102,108,122,130,138,149,155,160,163,157,152,152,150,149,150,177,190,181,165,143,120,3429,6
347,2005-06-30,TERMICA,26,25,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,30,35,37,35,32,30,28,671,6
348,2005-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7
349,2005-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7
350,2005-07-31,HIDRAULICA,115,110,107,106,110,121,126,133,143,149,155,158,152,148,147,145,144,147,176,194,185,170,146,125,3409,7
351,2005-07-31,TERMICA,28,28,28,28,29,30,32,35,36,37,37,37,37,36,36,36,36,36,37,39,37,35,33,32,817,7
352,2005-08-31,COGENERADOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8
353,2005-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8
354,2005-08-31,HIDRAULICA,105,100,99,99,105,121,128,133,143,149,154,158,151,146,146,146,145,147,176,189,178,161,135,115,3328,8
355,2005-08-31,TERMICA,41,39,38,38,39,40,40,40,41,42,42,42,42,42,42,42,42,44,47,49,49,47,45,43,1014,8
356,2005-09-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9
357,2005-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
358,2005-09-30,HIDRAULICA,98,94,92,92,98,115,121,126,136,141,146,149,143,139,139,139,138,143,174,177,167,150,126,106,3149,9
359,2005-09-30,TERMICA,44,42,42,41,42,43,43,44,44,45,45,45,45,45,45,45,46,48,52,54,52,51,49,47,1100,9
360,2005-10-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10
361,2005-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
362,2005-10-31,HIDRAULICA,118,115,113,112,118,134,140,146,155,161,167,170,164,160,159,159,159,170,199,197,186,169,146,127,3644,10
363,2005-10-31,TERMICA,25,23,23,23,24,25,25,26,27,27,27,28,27,27,27,27,28,32,37,38,36,33,30,27,673,10
364,2005-11-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11
365,2005-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
366,2005-11-30,HIDRAULICA,117,113,111,111,117,132,139,146,155,160,165,168,162,158,157,157,158,171,198,198,188,171,148,127,3626,11
367,2005-11-30,TERMICA,23,22,21,21,22,22,22,22,23,24,24,25,25,25,25,25,26,29,35,33,31,29,27,25,605,11
368,2005-12-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12
369,2005-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12
370,2005-12-31,HIDRAULICA,115,109,106,105,109,119,124,134,145,152,156,160,155,150,149,147,146,155,198,203,194,179,155,130,3494,12
371,2005-12-31,TERMICA,34,33,33,33,33,34,34,34,34,35,35,36,35,35,35,36,37,39,42,42,41,40,38,36,865,12
372,2006-01-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1
373,2006-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
374,2006-01-31,HIDRAULICA,118,114,112,111,115,125,133,140,152,158,164,167,162,157,156,155,154,156,188,199,188,172,149,128,3575,1
375,2006-01-31,TERMICA,26,24,24,23,24,25,25,25,26,27,27,27,27,27,27,27,28,30,35,36,35,33,30,28,665,1
376,2006-02-28,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
377,2006-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
378,2006-02-28,HIDRAULICA,109,105,103,103,109,127,134,135,144,150,155,158,152,148,149,148,148,148,176,189,180,164,142,122,3397,2
379,2006-02-28,TERMICA,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,25,25,26,30,31,30,28,26,25,609,2
380,2006-03-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
381,2006-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3
382,2006-03-31,HIDRAULICA,108,103,101,101,109,129,135,137,146,153,157,161,154,150,150,150,149,151,181,192,181,163,139,119,3417,3
383,2006-03-31,TERMICA,38,37,36,36,36,37,38,38,39,39,39,40,40,39,40,40,41,43,47,48,48,45,43,40,967,3
384,2006-04-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
385,2006-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
386,2006-04-30,HIDRAULICA,114,108,106,105,111,125,130,135,145,152,157,161,155,150,149,148,148,153,184,194,184,168,146,125,3452,4
387,2006-04-30,TERMICA,25,25,25,25,25,26,27,27,28,29,29,30,30,29,30,30,30,30,34,36,35,32,30,27,693,4
388,2006-05-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5
389,2006-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
390,2006-05-31,HIDRAULICA,115,111,109,109,116,134,140,147,158,164,169,172,166,161,160,160,160,162,190,197,187,172,149,128,3635,5
391,2006-05-31,TERMICA,29,27,26,26,26,26,26,26,26,27,28,28,28,28,29,29,29,32,39,41,40,36,33,30,715,5
392,2006-06-30,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
393,2006-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
394,2006-06-30,HIDRAULICA,122,116,114,114,120,133,140,148,158,163,168,172,166,162,161,160,160,161,185,197,189,176,153,134,3673,6
395,2006-06-30,TERMICA,21,20,20,20,20,20,21,21,22,23,24,24,24,23,24,24,24,26,32,34,31,28,25,22,573,6
396,2006-07-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
397,2006-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7
398,2006-07-31,HIDRAULICA,132,127,124,124,130,141,145,152,163,169,175,178,173,169,167,166,164,165,190,203,196,183,161,143,3843,7
399,2006-07-31,TERMICA,20,19,19,19,19,19,20,23,25,25,26,26,25,25,26,26,27,28,31,36,33,30,27,23,598,7
400,2006-08-31,COGENERADOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8
401,2006-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
